datetime,humidity,pressure,temperature,wind_dir_sin,wind_dir_cos,weather_des_encoded,wind_speed,City,Country,Latitude,Longitude
2012-10-02 02:00:00,0.7340425531914894,0.45762711864406924,0.41148345609874104,0.9781523779815178,0.6461858523613684,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-02 03:00:00,0.723404255319149,0.45762711864406924,0.41113556887705754,0.9602524267262202,0.6953655642446368,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-02 04:00:00,0.7127659574468085,0.45762711864406924,0.4107876816311716,0.9373098535696979,0.7424048101231686,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-02 05:00:00,0.7021276595744681,0.45762711864406924,0.4104397944094867,0.909576022144496,0.786788218175523,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 06:00:00,0.6914893617021277,0.47457627118644297,0.4100919071636007,0.8773547901113861,0.8280295144952536,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 07:00:00,0.6808510638297872,0.47457627118644297,0.40974401994191584,0.8409991800312493,0.8656768508095852,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 08:00:00,0.6702127659574468,0.47457627118644297,0.40939613269603126,0.7938926261462366,0.9045084971874737,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 09:00:00,0.6595744680851063,0.47457627118644297,0.4090482454743464,0.75,0.9330127018922194,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 10:00:00,0.648936170212766,0.49152542372881314,0.4087003582284604,0.7033683215379001,0.9567727288213004,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 11:00:00,0.6382978723404256,0.49152542372881314,0.4083524710067755,0.6545084971874737,0.9755282581475768,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 12:00:00,0.6276595744680851,0.49152542372881314,0.40800458376089094,0.6039558454088797,0.9890738003669028,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 13:00:00,0.6170212765957447,0.49152542372881314,0.40765669653920605,0.5522642316338268,0.9972609476841366,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 14:00:00,0.6063829787234043,0.5084745762711869,0.4073088092933201,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 15:00:00,0.4787234042553191,0.5254237288135606,0.44603097773475336,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-02 16:00:00,0.5319148936170213,0.4406779661016955,0.501452081316553,0.41317591116653474,0.00759612349389599,0.07407407407407407,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-02 17:00:00,0.9361702127659575,0.2711864406779654,0.5779283639883833,0.8213938048432697,0.11697777844051105,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-02 18:00:00,0.6808510638297872,0.4067796610169516,0.6621490803485,0.11697777844051105,0.17860619515673026,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-02 19:00:00,0.8191489361702128,0.2542372881355952,0.6711035818005799,0.5868240888334652,0.00759612349389599,0.14814814814814814,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-02 20:00:00,0.7340425531914894,0.3728813559322042,0.6962729912875117,0.030153689607045786,0.3289899283371657,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-02 21:00:00,0.7340425531914894,0.3728813559322042,0.7257986447241048,0.00759612349389599,0.41317591116653485,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-02 22:00:00,0.12765957446808512,0.47457627118644297,0.7841239109390121,0.0669872981077807,0.75,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-02 23:00:00,0.053191489361702135,0.47457627118644297,0.787996127783156,0.007596123493895934,0.586824088833465,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-03 00:00:00,0.09574468085106384,0.45762711864406924,0.7691190706679568,0.007596123493895934,0.586824088833465,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-03 01:00:00,0.12765957446808512,0.45762711864406924,0.7354791868344625,0.007596123493895934,0.586824088833465,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-03 02:00:00,0.2021276595744681,0.45762711864406924,0.6829622458857689,0.0,0.4999999999999999,0.037037037037037035,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2012-10-03 03:00:00,0.26595744680851063,0.45762711864406924,0.6355275895450144,0.03015368960704584,0.6710100716628344,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-03 04:00:00,0.22340425531914893,0.47457627118644297,0.6205227492739591,0.007596123493895934,0.586824088833465,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-03 05:00:00,0.26595744680851063,0.47457627118644297,0.5965634075508224,0.030153689607045786,0.3289899283371657,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-03 06:00:00,0.23404255319148937,0.45762711864406924,0.5285575992255561,0.0,0.4999999999999999,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-03 07:00:00,0.8829787234042553,0.4067796610169516,0.512100677637947,0.5,1.0,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-03 08:00:00,0.8829787234042553,0.4067796610169516,0.508712487899322,0.24999999999999994,0.0669872981077807,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-03 09:00:00,0.6595744680851063,0.45762711864406924,0.48620522749273903,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 10:00:00,0.44680851063829785,0.45762711864406924,0.4757986447241038,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 11:00:00,0.8191489361702128,0.4067796610169516,0.4651500484027099,0.5,1.0,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 12:00:00,0.5957446808510638,0.4237288135593218,0.4558325266214904,0.5,1.0,0.1111111111111111,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 13:00:00,0.3829787234042553,0.4406779661016955,0.44651500484027085,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 14:00:00,0.44680851063829785,0.4406779661016955,0.43465634075508186,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 15:00:00,0.5,0.4406779661016955,0.4929816069699905,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 16:00:00,0.5531914893617021,0.4406779661016955,0.5513068731848978,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 17:00:00,0.6170212765957447,0.45762711864406924,0.6096321393998064,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-03 18:00:00,0.574468085106383,0.45762711864406924,0.6577928363988386,0.6710100716628343,0.9698463103929542,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-03 19:00:00,0.5319148936170213,0.4406779661016955,0.7003872216844144,0.75,0.9330127018922194,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-03 20:00:00,0.46808510638297873,0.4406779661016955,0.719748305905131,0.5868240888334652,0.9924038765061041,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-03 21:00:00,0.3723404255319149,0.4237288135593218,0.749031945788964,0.75,0.9330127018922194,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-03 22:00:00,0.23404255319148937,0.4067796610169516,0.7399564375605032,0.6710100716628344,0.03015368960704584,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-03 23:00:00,0.10638297872340426,0.4067796610169516,0.7308809293320424,0.03015368960704584,0.6710100716628344,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-04 00:00:00,0.11702127659574467,0.3898305084745779,0.7383833494675701,0.007596123493895934,0.586824088833465,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-04 01:00:00,0.1595744680851064,0.3898305084745779,0.7166021297192647,0.007596123493895934,0.586824088833465,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-04 02:00:00,0.19148936170212766,0.3898305084745779,0.6694094869312675,0.007596123493895934,0.586824088833465,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-04 03:00:00,0.2021276595744681,0.3898305084745779,0.6176185866408516,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-04 04:00:00,0.26595744680851063,0.3898305084745779,0.5871248789932235,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-04 05:00:00,0.9361702127659575,0.4406779661016955,0.5738141335914807,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-04 06:00:00,0.8723404255319149,0.4237288135593218,0.5416263310745402,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-04 07:00:00,1.0,0.5423728813559343,0.5232333010648598,0.5,1.0,0.2962962962962963,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-04 08:00:00,0.5212765957446809,0.4067796610169516,0.5171829622458859,0.007596123493895934,0.586824088833465,0.2962962962962963,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-04 09:00:00,0.9361702127659575,0.4067796610169516,0.5108906098741534,0.5000000000000001,0.0,0.2962962962962963,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-04 10:00:00,0.648936170212766,0.4237288135593218,0.4721684414327201,0.007596123493895934,0.586824088833465,0.2962962962962963,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-04 11:00:00,0.648936170212766,0.4237288135593218,0.4564375605033886,0.007596123493895934,0.586824088833465,0.2962962962962963,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-04 12:00:00,0.7021276595744681,0.4237288135593218,0.4380445304937069,0.007596123493895934,0.586824088833465,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-04 13:00:00,0.7021276595744681,0.4237288135593218,0.4281219748305905,0.007596123493895934,0.586824088833465,0.2962962962962963,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-04 14:00:00,0.7021276595744681,0.4406779661016955,0.4329622458857693,0.007596123493895934,0.586824088833465,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-04 15:00:00,0.7021276595744681,0.4406779661016955,0.4593417231364948,0.007596123493895934,0.586824088833465,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-04 16:00:00,0.6595744680851063,0.45762711864406924,0.5314617618586637,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-04 17:00:00,0.6595744680851063,0.45762711864406924,0.5917231364956436,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-04 18:00:00,0.6170212765957447,0.45762711864406924,0.6156824782187803,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-04 19:00:00,0.6170212765957447,0.45762711864406924,0.6374636979670857,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-04 20:00:00,0.5425531914893617,0.45762711864406924,0.6585188770571148,0.5868240888334652,0.9924038765061041,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-04 21:00:00,0.6170212765957447,0.45762711864406924,0.6454501452081322,0.6710100716628343,0.9698463103929542,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-04 22:00:00,0.43617021276595747,0.45762711864406924,0.6333494675701844,0.5868240888334652,0.9924038765061041,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-04 23:00:00,0.3723404255319149,0.45762711864406924,0.5873668925459822,0.0669872981077807,0.75,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 00:00:00,0.43617021276595747,0.45762711864406924,0.5406582768635039,0.11697777844051094,0.8213938048432696,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 01:00:00,0.5,0.45762711864406924,0.5062923523717332,0.0669872981077807,0.75,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-05 02:00:00,0.6595744680851063,0.47457627118644297,0.45837366892545983,0.0669872981077807,0.75,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 03:00:00,0.6595744680851063,0.49152542372881314,0.4375605033881894,0.03015368960704584,0.6710100716628344,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 04:00:00,0.7021276595744681,0.49152542372881314,0.4225556631171341,0.1786061951567302,0.883022221559489,0.25925925925925924,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-05 05:00:00,0.7021276595744681,0.5084745762711869,0.414569215876089,0.007596123493895934,0.586824088833465,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-05 06:00:00,0.7021276595744681,0.5254237288135606,0.41021297192642764,0.007596123493895934,0.586824088833465,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 07:00:00,0.7872340425531915,0.45762711864406924,0.4019845111326238,0.6294095225512605,0.0170370868554659,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-05 08:00:00,0.8723404255319149,0.3898305084745779,0.3937560503388186,0.883022221559489,0.8213938048432696,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-05 09:00:00,0.8723404255319149,0.3898305084745779,0.3901258470474348,0.9829629131445341,0.3705904774487396,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-05 10:00:00,0.8723404255319149,0.4067796610169516,0.38649564375604967,0.6710100716628344,0.03015368960704584,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-05 11:00:00,0.7021276595744681,0.5423728813559343,0.3857696030977735,0.5,1.0,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-05 12:00:00,0.7553191489361702,0.5423728813559343,0.385285575992256,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-05 13:00:00,0.7553191489361702,0.5423728813559343,0.3944820909970962,0.030153689607045786,0.3289899283371657,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 14:00:00,0.7021276595744681,0.5593220338983045,0.40464666021297124,0.6710100716628344,0.03015368960704584,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 15:00:00,0.7021276595744681,0.5593220338983045,0.3947241045498549,0.5000000000000001,0.0,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 16:00:00,0.7021276595744681,0.5762711864406782,0.41408518877057154,0.6710100716628344,0.03015368960704584,0.07407407407407407,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-05 17:00:00,0.574468085106383,0.6949152542372907,0.43054211035817924,0.17860619515673037,0.116977778440511,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-05 18:00:00,0.723404255319149,0.4067796610169516,0.47991287512100644,0.11697777844051094,0.8213938048432696,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-05 19:00:00,0.46808510638297873,0.6610169491525433,0.5072604065827682,0.0,0.4999999999999999,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-05 20:00:00,0.723404255319149,0.4067796610169516,0.5256534365924486,0.4999999999999999,1.0,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-05 21:00:00,0.43617021276595747,0.6440677966101696,0.5324298160697,0.5,1.0,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-05 22:00:00,0.776595744680851,0.3898305084745779,0.520571151984511,0.00759612349389599,0.41317591116653485,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-05 23:00:00,0.46808510638297873,0.6440677966101696,0.5118586640851882,0.24999999999999994,0.0669872981077807,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-06 00:00:00,0.6063829787234043,0.5762711864406782,0.4707163601161663,0.03015368960704584,0.6710100716628344,0.07407407407407407,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-06 01:00:00,0.648936170212766,0.5762711864406782,0.43610842207163564,0.0,0.4999999999999999,0.07407407407407407,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-06 02:00:00,1.0,0.6440677966101696,0.4174733785091966,0.5,1.0,0.037037037037037035,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-06 03:00:00,0.7021276595744681,0.5932203389830519,0.39278799612778226,0.007596123493895934,0.586824088833465,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-06 04:00:00,0.7553191489361702,0.5932203389830519,0.38552758954501476,0.0,0.4999999999999999,0.07407407407407407,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-06 05:00:00,0.7021276595744681,0.6101694915254257,0.378993223620522,0.06698729810778076,0.24999999999999978,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-06 06:00:00,0.7553191489361702,0.6101694915254257,0.3782671829622458,0.00759612349389599,0.41317591116653485,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2012-10-06 07:00:00,0.9361702127659575,0.4237288135593218,0.37633107454017456,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-06 08:00:00,0.9042553191489362,0.4237288135593218,0.37584704743465575,0.5,1.0,0.14814814814814814,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-06 09:00:00,0.8723404255319149,0.4237288135593218,0.37536302032913826,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-06 10:00:00,0.7553191489361702,0.6101694915254257,0.3700387221684406,0.030153689607045786,0.3289899283371657,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-06 11:00:00,0.7021276595744681,0.6101694915254257,0.375605033881897,0.00759612349389599,0.41317591116653485,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-06 12:00:00,1.0,0.6440677966101696,0.37633107454017456,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-06 13:00:00,0.7659574468085106,0.4237288135593218,0.3843175217812197,0.9330127018922194,0.2500000000000001,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-06 14:00:00,0.723404255319149,0.4406779661016955,0.3898838334946761,0.9330127018922194,0.2500000000000001,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-06 15:00:00,0.7553191489361702,0.6101694915254257,0.3969022265246849,0.5,1.0,0.1111111111111111,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-06 16:00:00,0.7553191489361702,0.6101694915254257,0.4172313649564378,0.75,0.06698729810778065,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-06 17:00:00,0.6595744680851063,0.6101694915254257,0.45837366892545983,0.9924038765061041,0.5868240888334653,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-06 18:00:00,0.6063829787234043,0.6101694915254257,0.4937076476282667,0.9924038765061041,0.41317591116653485,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-06 19:00:00,0.6063829787234043,0.6101694915254257,0.5157308809293322,0.4131759111665348,0.9924038765061041,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-06 20:00:00,0.5319148936170213,0.5932203389830519,0.527347531461761,0.32898992833716567,0.9698463103929542,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-06 21:00:00,0.5,0.5932203389830519,0.5329138431752174,0.03015368960704584,0.6710100716628344,0.18518518518518517,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2012-10-06 22:00:00,0.425531914893617,0.5932203389830519,0.5416263310745402,0.0,0.4999999999999999,0.18518518518518517,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-06 23:00:00,0.574468085106383,0.5762711864406782,0.5193610842207159,0.0,0.4999999999999999,0.18518518518518517,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-07 00:00:00,0.6595744680851063,0.5762711864406782,0.4985479186834455,0.0,0.4999999999999999,0.18518518518518517,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-07 01:00:00,0.6595744680851063,0.5762711864406782,0.47846079380445267,0.0,0.4999999999999999,0.18518518518518517,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2012-10-07 02:00:00,0.6595744680851063,0.5762711864406782,0.4489351403678609,0.00759612349389599,0.41317591116653485,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-07 03:00:00,0.7021276595744681,0.5762711864406782,0.43005808325266176,0.007596123493895934,0.586824088833465,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-07 04:00:00,0.7553191489361702,0.5762711864406782,0.4213455953533391,0.007596123493895934,0.586824088833465,0.18518518518518517,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2012-10-07 05:00:00,0.7553191489361702,0.5762711864406782,0.41577928363988403,0.007596123493895934,0.586824088833465,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-07 06:00:00,0.8085106382978723,0.5084745762711869,0.4016618264036778,0.44773576836617324,0.002739052315863355,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-07 07:00:00,0.8723404255319149,0.4406779661016955,0.3875443691432719,0.9993147673772869,0.4738320218785281,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-07 08:00:00,0.9361702127659575,0.3898305084745779,0.373426911907067,0.5,1.0,0.1111111111111111,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-07 09:00:00,0.8085106382978723,0.5762711864406782,0.37100677637947693,0.03015368960704584,0.6710100716628344,0.3333333333333333,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-07 10:00:00,0.8617021276595744,0.5762711864406782,0.33881897386253634,0.007596123493895934,0.586824088833465,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-07 11:00:00,0.8617021276595744,0.5593220338983045,0.32381413359148103,0.007596123493895934,0.586824088833465,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2012-10-07 12:00:00,0.8617021276595744,0.5593220338983045,0.3194578896418197,0.03015368960704584,0.6710100716628344,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-07 13:00:00,0.8617021276595744,0.5593220338983045,0.3059051306873182,0.0,0.4999999999999999,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-07 14:00:00,0.8085106382978723,0.5593220338983045,0.31098741529525575,0.0,0.4999999999999999,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-07 15:00:00,0.8085106382978723,0.5593220338983045,0.3240561471442398,0.007596123493895934,0.586824088833465,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-07 16:00:00,0.7021276595744681,0.5762711864406782,0.3956921587608898,0.5,1.0,0.1111111111111111,0.0,San Francisco,United States,37.774929,-122.419418
2012-10-07 17:00:00,0.6595744680851063,0.5762711864406782,0.4428848015488871,0.9698463103929542,0.6710100716628344,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-07 18:00:00,0.6063829787234043,0.5593220338983045,0.4702323330106488,1.0,0.5,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-07 19:00:00,0.4893617021276596,0.5593220338983045,0.49080348499515913,0.9924038765061041,0.5868240888334653,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
